
===== [1] chapthree1 =====
[2]    $ chapthreeactive = True
[17244]    a "{i}Two truths and a lie. I played with dolls until I was ten...I keep a secret journal somewhere in my house that no one has ever seen before...and I once had a crush on Molly.{/i}"
[17245]    ki "{i}It’s gotta be the Molly one.{/i}"
[17246]    mo "{i}Of course it’s the heckin’ Molly one! Arborea’s had her sights set on the same man since childhood! But she didn’t need to just blatantly rub it in like that!{/i}"
[17247]    a "{i}Hey, you don’t know that for sure! What if I’ve just been really good at holding it in? {/i}"
[17248]    ay "{i}Don’t tempt her, Ami. She has a track record of kissing people during Christmas parties.{/i}"
[17249]    a "{i}So do you! Or have you already forgotten the trauma you inflicted on me?!{/i}"
[17250]    ay "{i}As if I’d ever forget kissing you! Come here. Let’s do it again for old time’s sake.{/i}"
[17251]    no "{i}My, my. This game is proving to be significantly more exciting than truth or dare was.{/i}"
[17252]    ki "{i}No wonder Touka bailed right away. But at least we got- woah. Chika, where are you going? You were up next.{/i}"
[17253]    c "{i}Oh, I’m done for now. You guys can play without me. I’m gonna go take a break in the other room.{/i}"
[17254]    a "{i}Are you sure? I think Rin’s in-{/i}"
[17255]    c "{i}Yup! I’ll just chill with her while you guys have fun.{/i}"
[17256]    no "{i}Afraid of revealing too many truths? {/i}"
[17257]    c "{i}Pfft, as if. Laters.{/i}"
[17263]    c "Hey."
[17264]    r "..."
[17265]    c "You gonna sulk in here all night? Or do you want to maybe {i}try{/i} having some amount of fun before New Year's rolls around? "
[17266]    r "I was planning on sulking...so please feel free to go have fun without me."
[17267]    c "Is this depression talking? Or is this “I wish my girlfriend was here” talking?"
[17268]    r "I probably wouldn’t be talking at all if it were depression. But it’s a lot more complicated than just wishing Otoha was here."
[17269]    c "That so?"
[17270]    r "..."
[17271]    c "..."
[17272]    c "Move over."
[17277]    r "What?"
[17278]    c "I said move over. I’ll lie with you if you’re going to be so much of a buzzkill that you won’t even play party games with your friends."
[17279]    r "I don’t really think that’s a good idea, Chika."
[17284]    c "Why not? Worried you might fall for me again?"
[17285]    c "Would it help if I threw a shirt on? Oh- but I left my bag in the other room. "
[17286]    c "Could I maybe borrow one of yours? Or would that make us look too much like girlfriends?"
[17291]    r "Borrow whatever you want. We’re girls. Our clothes are basically made for trading."
[17292]    r "Just...don’t lie down. Because if someone comes in and sees us and then Otoha finds out, it’ll be a whole-"
[17293]    c "{i}Fuck{/i} Otoha."
[17298]    r "God, I wish it was that easy."
[17299]    c "First, eww. Second, aww. Third, move the fuck over, girl."
[17300]    r "Right after talking shit on my girlfriend? I don’t think so."
[17301]    c "If your girlfriend is going to make you feel like {i}this,{/i} I think I’ve got the right to say a few mean things about her. Come on. Let me take your mind off of stuff."
[17302]    r "Are you still going to want to take my mind off of stuff when I stay glued to my phone the entire time, hoping she texts me?"
[17307]    c "Yeah."
[17308]    r "..."
[17309]    c "And do you wanna know why?"
[17310]    r "Don’t say it, Chika."
[17311]    c "Because I love you."
[17316]    c "And even if you don’t feel tempted to sniff my hair every time I’m opening my locker now, I know you love me too."
[17317]    r "But Otoha-"
[17318]    c "I knew you first. "
[17319]    r "But that doesn’t make it okay to-"
[17320]    c "Platonically share the same bed with a girl who cares about you and wants to make you feel better? Gee, silly me. I can see now why you’re so against the idea."
[17321]    r "..."
[17322]    c "Rin, either you move over...or I am going to come over there and use my crazy bitch strength to move you myself."
[17323]    r "Well, when you put it that way...guess I don’t have much of a choice. "
[17324]    c "You never did and you never will. "
[17329]    c "Thanks for having me~"
[17331]    "........."
[17332]    "......"
[17333]    "..."
[17338]    c "There. That wasn’t so hard, was it?"
[17339]    r "No, obviously not. But that doesn’t mean it doesn’t feel weird for me."
[17340]    c "Does it {i}actually{/i} feel weird? Are you {i}actually{/i} tempted to climb on top of me right now? Or are you just {i}saying{/i} it feels weird because you know it would piss off Otoha if she walked in?"
[17341]    r "I don’t know...I don’t know anything anymore. "
[17342]    c "Ahh, the woes of love. "
[17347]    c "One minute, it’s like you’ve got the whole world in the palms of your hands. But the next, it’s like all of the water on it’s begun spilling through your fingers."
[17348]    c "It’s disorienting and scary and you never know what’s going to happen next. So you start thinking, “Hey...maybe I’m not the right person to hold this thing?”"
[17349]    c "But the more you think about someone else holding it, the worse everything starts to feel. "
[17350]    c "So you hang on as if your life depends on it...because it’s better than the alternative. Better than never knowing."
[17355]    c "Sorry. That probably sounded a little cheesy, didn’t it? I know I’m not as good at writing as you or Otoha. "
[17356]    r "No, it...it was nice. And it made sense. I think. I don’t know. I could probably make some sort of sense out of pretty much anything right now but that’s just how desperate I am, I guess."
[17357]    c "Worried of what will happen if someone else gets to hold her instead of you?"
[17358]    r "Of course."
[17359]    c "Do you think she’s worried of the same thing?"
[17360]    r "Maybe..."
[17365]    r "I mean...I think so? Why else would she get so jealous any time literally anyone else comes up?"
[17366]    c "Maybe cause she’s...possessive? Or jealous? Or trying to overcompensate for something?"
[17367]    r "You really don’t like her, do you?"
[17368]    c "I have this thing where I get kinda pissed off at people who make my loved ones sad. So yeah, Otoha’s on my shit list until she starts getting her act together."
[17369]    c "To be honest, I don’t really know much about the girl. So the majority of my opinion on her comes from the fact that I know you have good taste in women. "
[17374]    r "Do I?"
[17375]    c "Absolutely. But ignoring that blatant pat on the back I just gave myself...I want you to know that I’ll always be here for you...and that anyone who would ever hurt you is fucking insane."
[17376]    r "Mhm. And are you counting yourself as one of those people? Or do you want to pat yourself on the back a little bit more?"
[17381]    c "Of course I count myself as one of those people. "
[17382]    c "All “logic” pointed toward you in my relationship with love. Same class. Close to the same age. Close to the same {i}size.{/i} You even live right across the hall from me."
[17383]    c "But the heart doesn’t care about logic. Which is probably why you’re still so down over a girl you’ve been fighting with for two months now."
